# format: docid<TAB>ace_sha256<TAB>coverage_row_sha256<TAB>region_payload_sha256<TAB>semantic_clause_sha256<TAB>review_sha256
# bundle v2; review_sha256 = sha256 of the labeled component-digest block; regenerate: python3 -P tools/goal.py review-manifest <id>; do not edit.
cdc2022-opioid-s54-07	858d06300082d967b1a95fba0993d89962292beb2c05172cd4b363e27c0b63e1	6c6491e780c078c154ca95bbc7fe86dc642c1bdf7b1419b17d7bcb02cf6692f7	1470a491f841249fc063871da37085205fe95d1ae12d5b5991f166d70241fe74	c55f1a6d17fd14e764825302c78130e96849a58e2df34832997894fd33885d53	31a95b7564a2f7893684448301cd6759fbf5e3cfef91199a69c6e56030b82d63
cdc2022-opioid-s54-09	31948e489bb0b7d4cf66e0f9eb2093ae55b73573f94e7ccc68b7247d05e2ea38	4d49922f90012d736a8afc05b14806e6c3c8b95d81176b2407efa8642d8ee700	43e990473d098d0e885e27ae449df77fcc46046dbcc579cdf106cceb3b2bf06c	2546c97bee33e6699b61b681cbc3b37a299dcd47ea4ccb1ac5fd59691bd0e571	ac7a67aeadcf5ed598b6bd15ab7d341103d8bf952bbb5bd370a3dabfef07ff86
cdc2022-opioid-s54-15	f1601daa9c1cbe316c577b3e7493ffd683804ace43177c2f7af082007120521d	3e136067139994998d14be57621976cc854f9c6fcfd3b0263bf95a28783c6108	4ace2bfa0c1fd6e4e186f4a0851e4baf336e7ee33187fa007fe9dcf319c8b0b8	7dd965f31ac55f60eec2fc463e4ca167d250ecd3ecd5d2aba570b2cebcf62b16	17c14bd6f22d633241fa14e9a6444bb80e31b8ed4040c4493c33acd79a9b4eaa
cdc2022-opioid-s56-04	99d6baf43de9717fac8e0064c1738bbc8923ab4aaf6d7803057751f6ac216cfd	dee2bd6f4fd316b2c1d43fa6776a0f9d581d6b6c5b6804e768a4bd0fb689d830	10b725ffb517d398af2e1bd89b6158a9f593eb545d40d2a6b97f0c9189debec2	8234fa9a12b76ec41acf9a3b287d173426b4ad3ffa5f0c13e5abe51069a32df6	7452c4b6815677111b954a9323e0dc101bd9fef9e3ad5c53c2be4cf64d4c6d80
cdc2022-opioid-s58-10	71c24f0cb9fcba6929802d54438d954754fd4a3330fa85e3a52a8b96f1002abb	d47b89ae8214b531be9dd5ef1cbefbea093b852d6f02af1de1c2771a436742c2	ee2628cc77ad514fb63a21536eb891133eb4dcf0cb3a36133e803fb060bc0c27	33478663b11be9df0e32cc6508834d89763f67a8a7e923b6803c9d6c11a897e8	f77d472abc18b9daed2e7b1ee37a08c7b59abcd50a360a9afe63e95d52c68296
cdc2022-opioid-s58-12	cefe7d643c7ecb3fdea232203ef090c38f5c99deee3cac68be881af3bd365882	645d93ffc1dc0b79870396a6d028f0b655485ede9794019408f1543174cb7161	13737544657df486b71d87c55e57e7cb415a3445e4c13779b06f03e142c358c4	932c9611aa40fedf9636e8cce127e1bcb6c77682b54aa27182447d87d1f97caa	6109b6cf8a1ddd5421faf829065700cc401d7d696d8532184647dcee2a0faac3
cdc2022-opioid-s58-13	eeabc2fdc1a159b2779f0e18d0ba065c6fbb6f340698111c28319c794f77b6c0	bcd5443790426308d3c72e8a10bf5f019a5e528b33ef51e1f2b0da9c35655584	cfdaceb2bf78f43eb97e3d0430a2c01b288a1600ab47f72af11fa34c6265e89a	2157d44591808615d6afeea2ee6a925e5fb3205af7c802d507cdb7560f93c096	a78a6db1c7f64fc69f39e08afe85c0ad2136296840d03673c18e40be5c497f54
cdc2022-opioid-s59-03	563c50f81a692b880bf963ff3526cd0bbc38b418cfa1b3a9f82f1bb2cd771567	2af01bf669ce688f5ab2e0ed9e5806db84ca4b41778d236ab0d82d434287495a	5928593eef8c37ff432f38660999f2f5091f35b42e9197294cd658a7a6d47a0c	e94b04c52a6bb8272f23929e0ef300063c910468de659e568c7dacf68a2180f6	67a33c0b94be4003bdc3611c6ee1435600593e82167aeedfe0589b55bb0bda9d
cdc2022-opioid-s59-06	006cc8f8cd55ff4f94d0032e29b071e2e98985d48f4a8b211a140c9cbbff1e40	b5c833e4673554d9fc1ca8f04c00b52433f1d0c84077ecc592c4c84e1fafb166	0ab8a40168359a8d482f600d688938f9bf89794df73322bafc06a35285fbfb6c	485b2071288be129549959835b80ff96a2046ca8ac4fa2001568cc6d6b3d01e7	862262a1b2e010780faf1d798ebc6b21a4c942e64483c7607ea28f2343f538b3
cdc2022-opioid-s59-07	5814b2788e975bad8c79da45f2ecdcd855b129fdb948c19b13df94f33b2857f3	51ec28f6ae37a441e2e91f1ef6584297d87092825a4b22e5e22c51659b721a90	2b1d1371bf2fdff1a540192dddcbdf731bac5215aec7f3d3f40fa335c15ea8e4	af081346935387909288630b0fe62cec139f056a4610c22dac85bbd0007fc1da	2b1ad9c3d661fb1d0f4d25ebe88e1b9fb6043606cae6de26b8fd2c507a606842
cdc2022-opioid-s59-12	e3c9703b93d1efc1c04f0116b5765bff04cc606b7295ed0353e67265a301bca5	7cea8b9ce897469587fa9207d3b7930419f400fa93a7429bae71f70ca6b8676d	2b546d19bef2d572a409ff176e9269113d40953cb0566039e7808cb0f813e486	356e55ee4e9887f152a3b68913a6ef952ccbb9d6301a3363d7071722f59c0928	374ff54dffa7833c9501c0e13c20c4e1cca84a4553c3020cbd6496702c927dfc
cdc2022-opioid-s59-14	c2b6794fbe76320aaadefaa083b1f314061101b869f6573813707afa1fcc5536	eb78c8b422a71fecdff31e8990c69569a381a63ae1002a4db7e65c903f42908a	ffbfce7f14cbd5e3ac40e2fad9c276e4a107fa6e393d45a40ccafa797a9a75b2	21cf8eba51831901341fc189982fe5853d9848a7e61ca5aeed9d302cd848ceaa	9c408c05ceed0adf833ee8671fec9b3f1da9342577c90fb46a8eedf29f37b4d0
cdc2022-opioid-s59-15	3d5d576822d09e11b0ac1c3700385ea67a4acbfaa09241cad9350fec1d9b4604	c19d669a9d18466b0b77169bb06d3ed34435bffcea1a1c4e9696236d5398190c	aa9b971c5f46240427d765e28e49dd81cec91012552e24ed592a21d20b84f907	ed9b242aa315e996ff472fe7e31b558f8ece0208ad8c069088b5c6805c707106	13f6a11b76dcb54501367cf0f4dcafd9c0767b9fcec78cb95b8fd0c98d9195b3
cdc2022-opioid-s6-02	308189cdaa04e1d925fa7fb1bcab7e1e323a01f15c8409ae1a0488dcbce6c9cc	3b8b38f17bd2cf24157e073ba6006029cf26f90242f6ce8cc11da455209d7bc8	8fb8c7c0da6cd07fd7e9f02b9e3fbb0cd6f868b947f51015b368b3e42232eafe	796d3f8755f1e7977c7ae73d41be939afcc6b4e7f2cea9f4ffc14ff950d12dc3	6cb389008cb1b7ef01656be409f08588230963dcff790aebe1b1ae870312b0d4
cdc2022-opioid-s60-02	7859f2e21be26e893725057eb317347842f4a83d85c5787bdd55c6ba11c6e90e	32049eb2f5332c9b3350542f166ef1823627b48db55f58a39ddb6e166a52b11d	9683e6272f49eec3e40a01acedf95cf504c05d09f008774c5fdfb800d0b83493	2affbed96adf13639e98cf2fc387fafaeac386b7a3b3c6eab57e48f44eed6bb8	12c7ca7fa74297e6bc4b9ae95fd97faeff1ec5d9b1f0ba1fcf517ab64a92f69c
cdc2022-opioid-s60-05	db125d9fe86b874b5d28cf45948c654b3dd01a5dffa5a2ec3ad64cc7d9bb53df	6c7ccbdf07ff4e10f79e7c539a22ef005c3230072a10b2020f15a1bfbbd48274	24f1cbd804f5b9bce1fe91dd0052ae53ceaed956bc7eedec9850d3b8b449238e	9a27eb6029c9571e90b37cd747bf6a06c4f82e393028cd72ca0a8670262aeb6e	747a73ae2d762efd1d73bfe37a5a7ef3effcbf9d58e9a171a39e2d333eea26e7
cdc2022-opioid-s60-08	5c356fec13f397825de1ec04eb0a4a1881f221153905ac49d34e1169debf428e	37305b550944e002ff630de214fd1e1f1a309c23c50639da43d8670ae9b0c8bb	e401d8b3ac1964194b60b201b4b6fd8767dbdf34dea31f8aac3f940148d276cb	f18c1ef1a1ece066a754edb63a96ef24dece844d1c263bf93e74a27144a5000e	e664b094d302f2712f7714ea953b546904e9959f27d4235a5a313bc45af2d369
cdc2022-opioid-s60-09	e23a0f3b59e753b75b0e61390edb039556674dd253df538acada44120d129f99	5f3ba7c41b918e1c57c312bb4a442a9cf1ea447a78966a2b39e46ee49cd2d94f	e27f5fabf6ac0c6b57177e014a2a0100613e8b9285536c4b1c6e5bef9330884d	04d697702a831390f4a1a895192f19fa1e1019fe920556026dcb2436c268322d	7f904014d7bb48c5d98300aade26e10e7a39430de3f7c7c21186d92ff8b1973e
cdc2022-opioid-s60-10	7e9e01d38023e5fcde398db27a61d890500d8c9a9035f4151030b61b622530ea	17cdf354aef2b16c79218a040430779a303d98adac2414236f3f96cb75304d44	5769783187507b091a328b1c2b3f22dccb203c7bb97668136b0763c57f79e826	af7af1f9bce4c95a47ab9c8d17e6df808bc8d039df7b8d8ecafe35722dc4ec33	87e026740c78ba5b9b2c8a65f184d7100b4652b798c97c8a7338fde7b41dc3cb
cdc2022-opioid-s60-13	b7c9221ffa1f898b5b9a04efb62a6d34288dfe5de8813498d30f8ef9d216d7a8	8d1f050608dad34ee90302953f9bd824377f384859172d8f6452d74b8e598f94	42e8e0d861be23db3dbf44d43b513239d3c862849c6c263a32adeadd0c156dce	4985aac07d5cbef714ded9c76ef83705af3109772259ae4019170a9ded88ac67	a9257f1eaa617259af1f9669db30257c1a1a6e9dfc1fa89039eac6b9d6f83ddd
cdc2022-opioid-s60-14	6326e1b41464ca475fe06acf1e9899d2c596a47106290059726ace9f9b701992	46e1bd0c478b448bcde5b50d9fac423d377c5854d285dbf8dcbb08906e445d27	3249010849a23bd169fec454283b02725cc8646d7bd3e35f119b90f306ee8288	5e5dc54298bfea53ea84442506b070c5ca70dbde20985c8dfe1c84119e6f2153	36ebe7eee161cef4abed4f5b5a3ace77d0201dce54f013581d1a5a547f50e9b1
cdc2022-opioid-s60-15	1d71c3f9db2fcd9859ee357f33dddeeb542dd0a2c325e0f8fcbb074d255a73a7	7991ad04ef37254af2c462c939611f60e936d09ebdfa67927af65115bed64593	2c1fcd9b7c9206f7d6c2feae50be204bbf2e8622f2b3f3b58491bc781285b658	e73978835100a705a0929face63a69feba1cbd8f5c85b99bd1c3dd6a4b9aa13a	4d2a49cb7227c8340adea7a9a8bdb4ff26901bd8e69e0d5dd6e4bbf21ce30602
cdc2022-opioid-s60-16	a8476ba290c3c6d772b1d1a14a68c02ddceed2a0bd512c67316ed79a6438e568	e953eba96056700f0a93b9d7be0b30a93de14686127703bee0eed4250f6b636d	d1f84da806f40e07c002abc2839ef24b9f48adadbe799a218fa9fce90da747a9	85f0ff29190efde57b82310674a94bb6189c23093a06b9c2945f39dbde6efaae	2bb1ca6aa49e276d8ff0fc3f074e1cf051b7184bfeb5ab84c428a0c5ddddb82f
cdc2022-opioid-s60-17	4453cccaa764abe6071a196e365c076c3fb7326fef541a3d55bd604d26aa28cb	dd985c78409096898f2cc82285bfc3d2cfbabb0045e4fdafb432a8d150a0d41b	293f0a4352701019edcd1c5fe187e6b257eb331d7c8002d808d416380e98ce33	aa857a80bef83f4e5601a94eb9f5e911d29f5aad496d92ffd1c81bd265315de3	9b253eb09e3294ab055d093dff2f2ccfb1208e5f120e3b231fa214ad0c022919
cdc2022-opioid-s60-18	5fab630c1c09d6e57d62146d26633fd92211267b94d32a8698b1d611b251a1f3	3626e506dd6ff690525872c7c82946d4f29e85c99b3b3d264ae232ea470426a8	cad8b07b03dce2877e471e821539ff054ac1f65d085341e7746b55e094adb528	9ab2f2e76695a1945885858da867db0285589d36dc66f6a440e83ba5adee70df	445fe119d13fd0d200250343f1ab594fd5cbb730cd94dfb0a46aedd48d7813b5
cdc2022-opioid-s61-03	e2a720e7e3d38b4594db48f265d562783226be2757f49c3338ffa04cc6449ee8	6b3cdb349b14bf5566aa5c3ef2bce872c4d2601fccb77f44c2f854f171f2de8c	5a4663e679221a79dd5eeb968d2881f926a7e0ae59ada7404f83f37ee628694d	b616d6a0c69d782ad8b3a25845b54eae33a6e305043dbb234b0a508b6392520b	01576a750155031922ce4c93f9c825354b642540a825444f5baab7d07c6b39d5
cdc2022-opioid-s61-07	6683ac7a011f99eb54db9d2aad21b2b90f0f3a07b80a9a74716b114506001d3e	33ea56e1d18cf08c9b6160cf7f791acf75cd18c32a054529b40c82482c0488a9	ee2921f073fba56df5906fa10945defba5c7f5b6b8a6a7fd7fcbca9485a9a133	08882cbf5eff8562d2286d645938533895e4f0c3c6ad9504cd498a0d55aff587	3e35dc43df557fef718057a569851ebdb6026bc8527f700cc8499cf42d74d543
cdc2022-opioid-s61-09	6de02a6f136c6f025e8f1f52a3d67d3549115c7a2d314787edf2ed3b6bf23656	e3c773ae4661f3beedf3f24483f352e834820c68a2d070d69f0c9ac4ccf9f13f	1e98634829e6a92ec62b93d11badaafc0c0c816acfe68521f428f9e61c02dd14	1caba6bbbef91e892bdff45a1ffbe7257f686a216170d4dbde02a845286ef8a2	3296b8bee5d4dd53767b48ae04541370d316978e78fc4f413e1d65b53e8e9fdc
cdc2022-opioid-s62-03	9d7d09b930d9b6d8a94b6d4d19fdf0f99400d5f8e48095def64e1927f4dffa5c	7790f2da0852ee896120809bc19071a61570381ec7747935b7c0a681b1615c50	da4940bcd18d9239b3d20fc28c97b9766d019ba8e5909d0501eb2934c50fa786	f895f7312e7dc7325f470fdddceff01638f5b19e07566e19015ed682348d0402	08b1fd6998f9f01d540026575c2227f076a187b85876b70de05551898b9eb4e5
cdc2022-opioid-s62-04	95621eebd597f43bdde15a8182b9e51f3f4a2a7c8239a339f728a9b4b3515c6f	b910017a0216e5c03a9bccd77f8357ce9fe443fb7a52dc68ffa20d4068f2b57e	830019627d4e9e3e94aa00f4df768c5e70c9ead1988f1bb5757d39d6420a523a	8f2862c3014efc5665bac413ba67182199e73502c62692c846bbdd5bbaacfa8f	a898203a3b8989468e65616ae17b7aaa27f4107134fd6b0fa1aafdc36054247a
cdc2022-opioid-s7-02	c471e56c9c9e2a4e4d5204e2f856d60dae81f2d937850a4d5765c0ed4ebb7c4e	837f7c19b6fccdb417382b42d97c6dcb9b0a03bb0090a365f884b8fbd191898b	5e8bccde74121072c448091cf4b91e2e8e488a7cd05aa88141520f61bfadb420	f269a91acddeb42ff85c0dbd4adba88b3954bd967e6e16145728d91d29a5722e	fea59f616b7d329f2aa86216bc711f1a46f3be99e4695f58fa1b76292ec7189e
cdc2022-opioid-s7-03	12b963584277e9e447444935fbe9f645a1267a9a400ecba95cab4ad012baca16	c757652fdfe9c5f7df0fa46326cda4ecf268e417685f96f633921999f90dede6	f2335f34e9f87957174998a3c254c75b35726d47d51f1c893590590e15391609	fae203556aecce101f914437fec48d6778a8d68fe868bfd5c1cb9eeecdda329a	03da74633f0e1df11ded120efc3a5da43fbdfae5146e329375f6dfa6fad8d57e
cdc2022-opioid-s8-06	3e25eab8d8cd0df5aaf3c56034ecb73de6f64806567e00c52a4cf0b83ef065ca	2541ae5c2687e29a6c71630806681c73b3ca540de2e5b141fb2fc8a41dab4db1	51d43e76501f44687380800062f1f2f7c1f7e16dc32e4f5ac2347803e728e6de	a1693f1b87c34e1f09ac8a04eb20ef748ac3a0f62dff386e2f991bee6a8d5a2f	ee527d221545a29e698964bf531eceff924382f5426864527d92b343cd21b6e1
cdc2022-opioid-s8-09	30c4a289151646e231e0a798e1f2fcd331025e96a2340e6dac3ba745b2cdc504	56276f111eb34fe7db668114e44fa255936a5dde5322e3cc9f51df8215b97604	08f662e83bbe6a22d2922ce6b66b351f3cd0af079b7cb965b2e2fc6265d0c727	fbaa2dbb95d40b8fc5e53868115b94de14c13dedc98b8d9cffd852450345bbac	e90ffe349e19399ef37edd6a843021c7fecd1c831daaccd4cc05df96cab8390b
cdc2022-opioid-s8-10	31c46174fcdcbf6483d779d3c55163d017421a667639d636bafa0b5accd03c8f	587f96ef0162e29413b29cbfa026a0e5cb3bd257151712423bc462bc62b1f52e	315ee66212d95f35b4af8371e665ab8f21ce263a92587172cb87e1a8a8199653	642bbc0bb5104e054131ecb6a3e038287ca26a6f0f4fc03005de55129825dfeb	84c9bbb66cf8b561bd777b121bf4dafd1faaab09dc558a6cf6cd6d1759e59925
cdc2022-opioid-s8-12	b379c053fb53d55eddfaac91bdaa71e40cc5a418353315b86330f5fd9031b440	f66ff5a12bd32f8549337abd71f97fa7061a5bd3938f0a11ba324312a0978ebd	928e89167bca1c0b97820fc97ce83402b7ba40f72afe29f93d0423b131fa14cc	180ce109bd4ef540325beec57cc761c0f22d910be1141a2e6a38ca01eb8d2d16	314d77a4ace5d24e96290caa74cf9bf554ee6b58aa67aea293abc4fe2be321d4
cdc2022-opioid-s9-01	e482292604b6adffc384512a134e78a1d47ecbf7eacafefd2c9d05e6945b7996	655ebd90066ba3506146e4f3d9fc902b6453e9d5302df06218ab0f69fb3f9c43	5ed853b209a93b2b87c8ee3d4d050223058c5a0b81971352242e33ff7b65425d	017cfab07484e416a755f3d3f46345ce3c6728a03f135b3b903b269ace59178e	f86121fbeeb4de9f530e45fb2ead3c5e92f5d14ec4fcd503a5480b873a22e445
cdc2022-opioid-s9-04	d2694e97cea76ead5a23b518a6efabc20d5a5d698b8f82e05e7b95700c2891de	9ade640ff49d1f2c7e91b5eb145808db46b23d6f2b1fc72a7334864d4f87b1b7	9f8b52cf327d18f4850d64958d215e1902e63405396a89a4c1b17bd5826aa61a	63a5c1f11de894269ce71fd860f87fb06a1e1c19b4dd94c1ea4a245cfb0940b4	b687552b8e2f7c2862cef0dd9da93fd33722209710b7257f2d15b6da59f0b6d0
cdc2022-opioid-s9-05	d6c5c2777ee4172c29bbc13269ca5d67a1c6da6e271e22d1fbd8b77328e9f485	116729fbf87fda39988dfc30e0f5e803c208a25f97d2f456ea69804f148bd45a	fca53940023a5007ee2bdd5e07029a0c2fef1f74999596e580e551d4e8270da2	03f5c9fc7b928d799845b74adbf0a9944d6e2433ea073336114f7d1315304dda	e79d40d3953b44933b8e35fb8db768dad4fbb11a5168e796aecfacfe68d25970
